"date","tena.mF"
1981-10-28,0.354561221803743
1981-10-29,0.0906398696917628
1981-10-30,0.105619961622224
1981-10-31,0.358864271817817
1981-11-01,2.5308876984127
1981-11-02,0.020696539134038
1981-11-03,2.57777678095876
1981-11-04,6.82530065359477
1981-11-05,0.0767711957005922
1981-11-06,26.2783833333333
1981-11-07,0.0728530666074633
1981-11-08,2.36681374765585
1981-11-09,3.44345007215007
1981-11-10,0.693634382748315
1981-11-11,1.22403245888099
1981-11-12,0.020696539134038
1981-11-13,2.4386820330596
1981-11-14,3.72272738095238
1981-11-15,28.0883833333333
1981-11-16,0.176632767624334
1981-11-17,0.37309498527103
1981-11-18,1.27125911035023
1981-11-19,18.1975777777778
1981-11-20,0.020696539134038
1981-11-21,0.32615748725327
1981-11-22,6.77793008658009
1981-11-23,0.847841208451039
1981-11-24,2.96997314907315
1981-11-25,6.33396388888889
1981-11-26,7.18671158008658
1981-11-27,14.1209666666667
1981-11-28,0.020696539134038
1981-11-29,0.5255324163046
1981-11-30,17.2985261904762
1981-12-01,0.975089369504077
1981-12-02,25.6506607142857
1981-12-03,1.95275434506132
1981-12-04,2.43669736652237
1981-12-05,9.7793
1981-12-06,99.6839999999999
1981-12-07,3.02805589410589
1981-12-08,1.25476999111999
1981-12-09,0.413361106708236
1981-12-10,0.020696539134038
1981-12-11,3.88586037051184
1981-12-12,8.59560714285715
1981-12-13,0.853822344322344
1981-12-14,33.9552095238095
1981-12-15,17.0724833333333
1981-12-16,5.16221538695223
1981-12-17,2.27457236652237
1981-12-18,3.75142703717851
1981-12-19,6.46764722222222
1981-12-20,3.44345007215007
1981-12-21,10.6970464285714
1981-12-22,6.81971313131313
1981-12-23,12.9631722943723
1981-12-24,7.04227424242424
1981-12-25,6.32021636321195
1981-12-26,31.9431261904762
1981-12-27,22.8991150793651
1981-12-28,10.2047781385281
1981-12-29,8.12980238095239
1981-12-30,0.363245792796838
1981-12-31,4.35829332611832
1982-01-01,1.67341763236763
1982-01-02,0.862730890990721
1982-01-03,1.06460587186785
1982-01-04,1.60636188576623
1982-01-05,3.98358831168831
1982-01-06,2.28706384171384
1982-01-07,18.5130428571428
1982-01-08,4.80781515151515
1982-01-09,2.57382164502164
1982-01-10,9.15218214285714
1982-01-11,0.32615748725327
1982-01-12,0.937390042637101
1982-01-13,8.8698297979798
1982-01-14,7.6768623015873
1982-01-15,0.351220142733688
1982-01-16,20.2451166666667
1982-01-17,26.345276984127
1982-01-18,1.60636188576623
1982-01-19,0.020696539134038
1982-01-20,0.171768388539367
1982-01-21,0.827700432995264
1982-01-22,0.603379283326467
1982-01-23,0.020696539134038
1982-01-24,0.0728530666074633
1982-01-25,0.392097717837718
1982-01-26,24.7030928571429
1982-01-27,1.12104765450499
1982-01-28,8.55931195887446
1982-01-29,2.41564769119769
1982-01-30,0.298034183841706
1982-01-31,0.521360263457447
1982-02-01,1.21761023698524
1982-02-02,0.533230290172675
1982-02-03,0.332346801447847
1982-02-04,2.50552124819625
1982-02-05,5.63829681467182
1982-02-06,2.73928203463203
1982-02-07,0.490890574812758
1982-02-08,0.194579718389028
1982-02-09,7.04344523809524
1982-02-10,22.8476428571429
1982-02-11,1.21619638494122
1982-02-12,3.44345007215007
1982-02-13,0.789810281385281
1982-02-14,0.020696539134038
1982-02-15,2.30334227994228
1982-02-16,13.2778598484848
1982-02-17,6.73819166666667
1982-02-18,0.020696539134038
1982-02-19,10.4592023809524
1982-02-20,7.18202142857143
1982-02-21,0.354561221803743
1982-02-22,1.67656835109335
1982-02-23,0.673348682200525
1982-02-24,0.105619961622224
1982-02-25,0.326584778810824
1982-02-26,0.020696539134038
1982-02-27,5.63298729086229
1982-02-28,7.02603300865801
1982-03-01,1.39266894959395
1982-03-02,6.1195233044733
1982-03-03,24.7201261904762
1982-03-04,1.53901144884527
1982-03-05,0.849616605276435
1982-03-06,13.1947130952381
1982-03-07,0.354561221803743
1982-03-08,0.020696539134038
1982-03-09,21.6047666666667
1982-03-10,8.76968446830947
1982-03-11,3.14617538850039
1982-03-12,0.743887220270642
1982-03-13,6.07238014800515
1982-03-14,0.020696539134038
1982-03-15,2.65203340548341
1982-03-16,11.4757107142857
1982-03-17,0.897436022091944
1982-03-18,17.5681595238095
1982-03-19,1.59642360771361
1982-03-20,13.8326130952381
1982-03-21,23.8153428571429
1982-03-22,13.9347242424242
1982-03-23,25.39175
1982-03-24,0.157058224846788
1982-03-25,0.020696539134038
1982-03-26,2.62019292929293
1982-03-27,3.14123813627011
1982-03-28,32.6884261904762
1982-03-29,26.0102595238095
1982-03-30,3.44345007215007
1982-03-31,23.7709428571429
1982-04-01,31.5497023809524
1982-04-02,16.2036761904762
1982-04-03,23.0181666666667
1982-04-04,21.5817166666667
1982-04-05,11.32825
1982-04-06,33.2481666666667
1982-04-07,9.20378888888889
1982-04-08,27.6386333333333
1982-04-09,80.2844166666666
1982-04-10,6.15573098845599
1982-04-11,2.28798354978355
1982-04-12,0.020696539134038
1982-04-13,1.13214022366522
1982-04-14,1.21619638494122
1982-04-15,14.6384207843137
1982-04-16,2.73164433621934
1982-04-17,17.0015011904762
1982-04-18,14.2384325757576
1982-04-19,28.3910166666667
1982-04-20,32.4735261904762
1982-04-21,19.4524797619048
1982-04-22,6.88298729086229
1982-04-23,15.6084181818182
1982-04-24,36.6835166666667
1982-04-25,38.3801666666667
1982-04-26,1.1878642273093
1982-04-27,17.9671666666666
1982-04-28,17.3667742424242
1982-04-29,35.6180666666667
1982-04-30,22.7304261904762
1982-05-01,15.5987464285714
1982-05-02,0.0767711957005922
1982-05-03,2.50469386724387
1982-05-04,0.020696539134038
1982-05-05,15.2194928571429
1982-05-06,1.25807653873904
1982-05-07,0.0906398696917628
1982-05-08,6.75466507936508
1982-05-09,5.90822871572872
1982-05-10,5.09286287878788
1982-05-11,30.4463428571429
1982-05-12,32.774419047619
1982-05-13,5.90738014800515
1982-05-14,3.7322961628241
1982-05-15,3.44345007215007
1982-05-16,2.74270007215007
1982-05-17,13.9246380952381
1982-05-18,51.189
1982-05-19,2.57777678095876
1982-05-20,1.60636188576623
1982-05-21,2.75261673881674
1982-05-22,0.020696539134038
1982-05-23,6.06945046897547
1982-05-24,19.2553333333333
1982-05-25,6.29250171837966
1982-05-26,64.33325
1982-05-27,10.6627301480051
1982-05-28,50.8032666666667
1982-05-29,19.9048380952381
1982-05-30,2.36211011429209
1982-05-31,2.12274943299943
1982-06-01,0.204242110667111
1982-06-02,0.020696539134038
1982-06-03,3.14123813627011
1982-06-04,1.07479518412874
1982-06-05,26.8202
1982-06-06,8.69619567099567
1982-06-07,7.02603300865801
1982-06-08,14.55125
1982-06-09,10.9258357142857
1982-06-10,13.6712345238095
1982-06-11,5.13881506864007
1982-06-12,0.020696539134038
1982-06-13,7.3549253968254
1982-06-14,16.2285738095238
1982-06-15,4.0369204004329
1982-06-16,7.26900833333333
1982-06-17,1.21619638494122
1982-06-18,0.020696539134038
1982-06-19,14.0859011904762
1982-06-20,2.57777678095876
1982-06-21,6.01651158008658
1982-06-22,5.72319924242424
1982-06-23,9.75469563492064
1982-06-24,13.2759416666667
1982-06-25,0.862730890990721
1982-06-26,6.22238014800515
1982-06-27,1.30220057720058
1982-06-28,3.8456568977591
1982-06-29,4.0369204004329
1982-06-30,7.69002619047619
1982-07-01,0.105619961622224
1982-07-02,2.37697082857781
1982-07-03,6.38528935786436
1982-07-04,8.66887619047619
1982-07-05,13.0758380952381
1982-07-06,0.852995662330493
1982-07-07,0.157058224846788
1982-07-08,1.46107369297369
1982-07-09,6.06945046897547
1982-07-10,8.31165638528138
1982-07-11,38.4351666666667
1982-07-12,21.4339873015873
1982-07-13,5.80093333333333
1982-07-14,6.63963409090909
1982-07-15,14.8771428571429
1982-07-16,2.87269653957154
1982-07-17,2.4386820330596
1982-07-18,6.51476071428572
1982-07-19,0.367039406018242
1982-07-20,5.05084487734488
1982-07-21,0.020696539134038
1982-07-22,2.24389307868602
1982-07-23,2.13166865356865
1982-07-24,1.27125911035023
1982-07-25,6.88298729086229
1982-07-26,1.69734109442307
1982-07-27,23.1126761904762
1982-07-28,0.105619961622224
1982-07-29,2.42959344762542
1982-07-30,0.105619961622224
1982-07-31,19.51675
1982-08-01,27.1027928571428
1982-08-02,0.849616605276435
1982-08-03,10.2187729437229
1982-08-04,10.0522444337194
1982-08-05,26.4086833333333
1982-08-06,0.362343031283047
1982-08-07,0.770222320844504
1982-08-08,0.37309498527103
1982-08-09,36.3024666666667
1982-08-10,1.93733685349738
1982-08-11,3.11906401376401
1982-08-12,0.157058224846788
1982-08-13,0.298034183841706
1982-08-14,7.92946911421912
1982-08-15,21.8279166666667
1982-08-16,0.540379634641818
1982-08-17,2.67790443722944
1982-08-18,6.38528935786436
1982-08-19,8.89326904761905
1982-08-20,4.22635077422578
1982-08-21,6.06945046897547
1982-08-22,2.67067882395382
1982-08-23,20.1312833333333
1982-08-24,0.715119585316644
1982-08-25,6.38546348133848
1982-08-26,8.09075912698413
1982-08-27,1.78885106968195
1982-08-28,0.113814115132448
1982-08-29,0.521360263457447
1982-08-30,1.24876000629917
1982-08-31,1.00015261682762
1982-09-01,7.06253810663021
1982-09-02,3.61165955710956
1982-09-03,0.687260449382633
1982-09-04,0.623552029832912
1982-09-05,0.514811823009007
1982-09-06,2.43541051448551
1982-09-07,2.19516158488033
1982-09-08,6.49523729086229
1982-09-09,0.020696539134038
1982-09-10,0.020696539134038
1982-09-11,0.020696539134038
1982-09-12,21.4952873015873
1982-09-13,24.2463856060606
1982-09-14,0.404102371517372
1982-09-15,15.4802464285714
1982-09-16,3.44345007215007
1982-09-17,31.4344261904762
1982-09-18,8.971129004329
1982-09-19,13.7623666666667
1982-09-20,7.05332251082251
1982-09-21,1.80086302531355
1982-09-22,0.394664518814519
1982-09-23,0.849616605276435
1982-09-24,1.27125911035023
1982-09-25,1.54385317460317
1982-09-26,13.9698909090909
1982-09-27,0.332346801447847
1982-09-28,14.7589345238095
1982-09-29,0.0906398696917628
1982-09-30,3.74674307359307
1982-10-01,3.69336547619048
1982-10-02,0.822637792145123
1982-10-03,0.667071914196914
1982-10-04,0.020696539134038
1982-10-05,6.68175833333334
1982-10-06,0.171768388539367
1982-10-07,18.4459666666667
1982-10-08,68.9469999999999
1982-10-09,3.06108917748918
1982-10-11,0.849616605276435
1982-10-12,5.91050395752896
1982-10-13,0.99825397744533
1982-10-14,2.36963511429209
1982-10-15,0.267610393959421
1982-10-16,6.98079880952381
1982-10-17,3.14123813627011
1982-10-18,6.08472222222222
1982-10-19,0.540379634641818
1982-10-20,0.020696539134038
1982-10-21,6.84822062419563
1982-10-22,1.13541194402003
1982-10-23,21.7462166666667
1982-10-24,8.71454722222222
1982-10-25,20.9992666666667
1982-10-26,10.6970464285714
1982-10-27,0.178654339231701
1982-10-28,6.07167904040404
1982-10-29,0.597843325008325
1982-10-30,2.50335458152958
1982-10-31,0.418222707607337
1982-11-01,0.124636387831303
1982-11-02,3.8195623015873
1982-11-03,1.52586771737035
1982-11-04,10.0644226190476
1982-11-05,15.1384857142857
1982-11-06,6.08938611111111
1982-11-07,0.5255324163046
1982-11-08,49.4690833333333
1982-11-09,6.72322763486514
1982-11-10,4.87904051226551
1982-11-11,25.0254
1982-11-12,5.18762626262626
1982-11-13,16.9521666666667
1982-11-14,6.19771742424242
1982-11-15,0.557680602292445
1982-11-16,1.13758192869222
1982-11-17,3.11672159229659
1982-11-18,6.59716331168831
1982-11-19,2.68260635198135
1982-11-20,8.26700162337662
1982-11-21,23.985875
1982-11-22,25.5914329004329
1982-11-23,24.8424107142857
1982-11-24,7.44455119047619
1982-11-25,1.4938789226855
1982-11-26,7.10885277777778
1982-11-27,9.32852857142857
1982-11-28,13.3236011904762
1982-11-29,5.5191014957265
1982-11-30,3.28322170702105
1982-12-01,2.47755178095876
1982-12-02,23.5714595238095
1982-12-03,13.8377833333333
1982-12-04,5.59571521117771
1982-12-05,3.67340238095238
1982-12-06,3.06248710211357
1982-12-07,0.832435715673216
1982-12-08,1.20207275765171
1982-12-09,6.75061071428572
1982-12-10,1.01364022366522
1982-12-11,7.14413014800515
1982-12-12,1.59642360771361
1982-12-13,1.19904541847042
1982-12-14,5.81506944444444
1982-12-15,0.746476019534301
1982-12-16,8.72673452380953
1982-12-17,5.91217568542569
1982-12-18,6.20185119047619
1982-12-19,2.39693593073593
1982-12-20,0.816604378954379
1982-12-21,0.975089369504077
1982-12-22,0.508800210169947
1982-12-23,1.32260094537815
1982-12-24,0.020696539134038
1982-12-25,0.719726614269804
1982-12-26,0.020696539134038
1982-12-27,7.06061071428572
1982-12-28,11.3642071428571
1982-12-29,7.39257857142857
1982-12-30,6.47637011183261
1982-12-31,0.157058224846788
1983-01-01,23.8192333333333
1983-01-02,26.5297595238095
1983-01-03,17.39505
1983-01-04,7.11167738095238
1983-01-05,2.87542420634921
1983-01-06,2.88842085137085
1983-01-07,0.358864271817817
1983-01-08,10.569133008658
1983-01-09,3.64834816526611
1983-01-10,2.51777766955267
1983-01-11,8.64585238095238
1983-01-12,5.63298729086229
1983-01-13,0.847841208451039
1983-01-14,0.326584778810824
1983-01-15,7.14891547619048
1983-01-16,4.4806838023088
1983-01-17,16.9586681818182
1983-01-18,0.0767711957005922
1983-01-19,3.46024484126984
1983-01-20,1.26726464076859
1983-01-21,1.05729154734155
1983-01-22,1.21094626061073
1983-01-23,2.80093809523809
1983-01-24,7.40667142857143
1983-01-25,6.02934034992785
1983-01-26,1.13912264062997
1983-01-27,0.020696539134038
1983-01-28,0.020696539134038
1983-01-29,0.020696539134038
1983-01-30,11.3031301480051
1983-01-31,3.44345007215007
1983-02-01,6.8582257034632
1983-02-02,3.64642216117216
1983-02-03,3.44345007215007
1983-02-04,7.37460757575758
1983-02-05,18.0932261904762
1983-02-06,3.44345007215007
1983-02-07,36.3180833333333
1983-02-08,0.020696539134038
1983-02-09,19.5889166666667
1983-02-10,2.76172507215007
1983-02-11,0.020696539134038
1983-02-12,0.020696539134038
1983-02-13,0.020696539134038
1983-02-14,13.8326130952381
1983-02-15,9.97846348133848
1983-02-16,6.98259956709957
1983-02-17,1.1965809391473
1983-02-18,2.04988782501274
1983-02-19,2.19926011429209
1983-02-20,6.01651158008658
1983-02-21,0.589039546564547
1983-02-22,23.275194047619
1983-02-23,3.14123813627011
1983-02-24,12.8346634813385
1983-02-25,11.7188214285714
1983-02-26,17.4968333333333
1983-02-27,16.5081166666667
1983-02-28,7.21843095238095
1983-03-01,1.39266894959395
1983-03-02,6.07133964646465
1983-03-03,18.2328095238095
1983-03-04,10.5238023809524
1983-03-05,0.020696539134038
1983-03-06,13.9376575757576
1983-03-07,1.09400371572872
1983-03-08,8.14775202020202
1983-03-09,9.97846348133848
1983-03-10,2.75261673881674
1983-03-11,0.124636387831303
1983-03-12,0.743887220270642
1983-03-13,7.55515792578293
1983-03-14,6.04723729086229
1983-03-15,2.65203340548341
1983-03-16,2.71549664502164
1983-03-17,0.367059074018704
1983-03-18,6.32671158008658
1983-03-19,1.67813268120768
1983-03-20,13.8326130952381
1983-03-21,1.27125911035023
1983-03-22,15.69275
1983-03-23,29.3846642857143
1983-03-24,2.30335654286352
1983-03-25,0.0906398696917628
1983-03-26,2.62019292929293
1983-03-27,0.819242409805003
1983-03-28,0.99825397744533
1983-03-29,24.0946761904762
1983-03-30,3.44345007215007
1983-03-31,0.849616605276435
1983-04-01,0.020696539134038
1983-04-02,10.0512444337194
1983-04-03,0.020696539134038
1983-04-04,10.321944047619
1983-04-05,5.94702777777777
1983-04-06,2.12274943299943
1983-04-07,51.0336666666666
1983-04-08,2.85210114738203
1983-04-09,0.506045733542917
1983-04-10,47.58325
1983-04-11,45.4733238095238
1983-04-12,6.02480108225108
1983-04-13,11.3031301480051
1983-04-14,31.5632928571429
1983-04-15,6.75437619047619
1983-04-16,3.09986789044289
1983-04-17,8.63212619047619
1983-04-18,3.44345007215007
1983-04-19,6.47306868686869
1983-04-20,4.14892756410257
1983-04-21,7.4415257936508
1983-04-22,25.2421261904762
1983-04-23,3.44345007215007
1983-04-24,3.44345007215007
1983-04-25,10.7091261904762
1983-04-26,10.0234634813385
1983-04-27,3.23962622377622
1983-04-28,3.44345007215007
1983-04-29,33.729494047619
1983-04-30,7.38212619047619
1983-05-01,23.332719047619
1983-05-02,7.12402142857143
1983-05-03,16.5499880952381
1983-05-04,5.51729511183261
1983-05-05,16.0910396103896
1983-05-06,0.941596380090498
1983-05-07,3.44345007215007
1983-05-08,1.59642360771361
1983-05-09,23.7544595238095
1983-05-10,9.96438888888889
1983-05-11,2.71549664502164
1983-05-12,7.43538663558664
1983-05-13,3.62925
1983-05-14,3.48883928571429
1983-05-15,3.44345007215007
1983-05-16,3.44345007215007
1983-05-17,5.63619047619048
1983-05-18,1.70422183824947
1983-05-19,10.9132
1983-05-20,3.44345007215007
1983-05-21,0.506045733542917
1983-05-22,1.59642360771361
1983-05-23,8.16346388888889
1983-05-24,0.625148745698746
1983-05-25,23.3437357142857
1983-05-26,52.3436468253968
1983-05-27,45.6250940476191
1983-05-28,3.45155562770563
1983-05-29,0.020696539134038
1983-05-30,7.02603300865801
1983-05-31,16.9848428571429
1983-06-01,1.75769743589744
1983-06-02,29.1247833333333
1983-06-03,7.40190757575757
1983-06-04,33.5775801587302
1983-06-05,59.0114896103896
1983-06-06,1.32899368117263
1983-06-07,3.44345007215007
1983-06-08,1.59642360771361
1983-06-09,3.44345007215007
1983-06-10,6.95608813131313
1983-06-11,0.506045733542917
1983-06-12,3.4611376984127
1983-06-13,7.19661269841269
1983-06-14,25.7271261904762
1983-06-15,33.7124595238095
1983-06-16,3.64141666666667
1983-06-17,3.44345007215007
1983-06-18,1.59642360771361
1983-06-19,8.10062824675325
1983-06-20,29.1177928571428
1983-06-21,0.506045733542917
1983-06-22,10.156420995671
1983-06-23,19.2697456349206
1983-06-24,15.6880857142857
1983-06-25,1.68606835109335
1983-06-26,33.5424801587302
1983-06-27,2.45833340548341
1983-06-28,6.28767023809523
1983-06-29,1.08758825282023
1983-06-30,20.0266880952381
1983-07-01,0.157058224846788
1983-07-02,0.020696539134038
1983-07-03,1.04296093852489
1983-07-04,8.18266626984127
1983-07-05,4.49360158730159
1983-07-06,2.12274943299943
1983-07-07,21.9782404761905
1983-07-08,3.81193275335775
1983-07-09,0.506045733542917
1983-07-10,3.44345007215007
1983-07-11,3.44345007215007
1983-07-12,5.99631158008658
1983-07-13,0.105619961622224
1983-07-14,1.61592188644689
1983-07-15,3.25328324992001
1983-07-16,7.10451551226551
1983-07-17,8.67382619047619
1983-07-18,8.07459047619048
1983-07-19,23.7544595238095
1983-07-20,25.8611261904762
1983-07-21,8.099804004329
1983-07-22,3.44345007215007
1983-07-23,6.79370515873016
1983-07-24,3.4603376984127
1983-07-25,3.4611376984127
1983-07-26,3.44345007215007
1983-07-27,1.18766920520118
1983-07-28,1.59642360771361
1983-07-29,3.44345007215007
1983-07-30,6.34446348133848
